Date,Open,High,Low,Close,Volume,price_usd_lb,price_usd_kg
2006-09-15,99.75,98.6500015258789,98.6500015258789,98.6500015258789,12,0.986500015258789,2.1748576636398314
2006-09-18,98.0,98.94999694824219,98.0,99.19999694824219,47,0.9919999694824219,2.1869829727203367
2006-09-19,99.25,100.75,99.69999694824219,100.44999694824219,4996,1.004499969482422,2.214540722720337
2006-09-20,103.05000305175781,103.8499984741211,101.4000015258789,101.94999694824219,8559,1.0194999694824218,2.2476100227203366
2006-09-21,101.94999694824219,103.80000305175781,101.19999694824219,103.55000305175781,8109,1.035500030517578,2.282884077279663
2006-09-22,103.5999984741211,104.9000015258789,102.8499984741211,104.44999694824219,6782,1.044499969482422,2.302725522720337
2006-09-25,103.94999694824219,107.5,102.0,106.6500015258789,15576,1.0665000152587891,2.3512272636398315
2006-09-26,108.0,108.5,106.25,106.9000015258789,11145,1.069000015258789,2.3567388136398315
2006-09-27,106.5,107.5,105.80000305175781,106.9000015258789,5593,1.069000015258789,2.3567388136398315
2006-09-28,107.30000305175781,107.75,106.05000305175781,107.5,6281,1.075,2.3699665
2006-09-29,107.5,108.5999984741211,106.5999984741211,107.6500015258789,10873,1.0765000152587891,2.3732734636398316
2006-10-02,107.0999984741211,107.9000015258789,103.25,103.55000305175781,13574,1.035500030517578,2.282884077279663
2006-10-03,102.5,104.5,102.5,104.25,9019,1.0425,2.29831635
2006-10-04,104.0,105.0,103.75,104.44999694824219,5294,1.044499969482422,2.302725522720337
2006-10-05,105.0,106.4000015258789,104.0,104.5,9576,1.045,2.3038278999999995
2006-10-06,103.5999984741211,104.5999984741211,103.5,103.9000015258789,5788,1.039000015258789,2.290600213639831
2006-10-09,104.0999984741211,104.5,102.75,103.05000305175781,7056,1.0305000305175782,2.271860977279663
2006-10-10,101.80000305175781,103.30000305175781,101.80000305175781,102.8499984741211,7045,1.0284999847412108,2.267451636360168
2006-10-11,102.0999984741211,104.5,102.0999984741211,103.05000305175781,8254,1.0305000305175782,2.271860977279663
2006-10-12,102.80000305175781,103.80000305175781,101.94999694824219,103.30000305175781,6517,1.0330000305175782,2.2773725272796628
2006-10-13,104.30000305175781,105.5,103.80000305175781,104.05000305175781,7674,1.0405000305175782,2.2939071772796633
2006-10-16,103.4000015258789,104.0,101.0999984741211,101.9000015258789,13669,1.019000015258789,2.2465078136398313
2006-10-17,101.69999694824219,102.75,101.4000015258789,102.44999694824219,7156,1.024499969482422,2.2586331227203367
2006-10-18,102.0999984741211,103.80000305175781,102.0999984741211,102.25,6547,1.0225,2.2542239499999996
2006-10-19,100.9000015258789,102.69999694824219,100.9000015258789,101.8499984741211,6265,1.0184999847412108,2.245405436360168
2006-10-20,101.9000015258789,103.0,101.25,102.05000305175781,6661,1.0205000305175782,2.249814777279663
2006-10-23,101.5999984741211,107.19999694824219,101.5999984741211,106.8499984741211,18615,1.0684999847412109,2.355636436360168
2006-10-24,107.0,108.5,106.4000015258789,107.1500015258789,13776,1.071500015258789,2.362250363639831
2006-10-25,107.5999984741211,108.25,106.30000305175781,106.8499984741211,7087,1.0684999847412109,2.355636436360168
2006-10-26,107.0,108.0,107.0,107.5999984741211,7941,1.075999984741211,2.372171086360168
2006-10-27,107.0999984741211,108.19999694824219,106.30000305175781,108.0,8972,1.08,2.3809896
2006-10-30,107.80000305175781,110.0,106.69999694824219,108.0,18110,1.08,2.3809896
2006-10-31,106.9000015258789,109.4000015258789,106.9000015258789,108.25,13689,1.0825,2.38650115
2006-11-01,108.0,111.19999694824219,107.4000015258789,108.6500015258789,15692,1.0865000152587891,2.3953196636398313
2006-11-02,109.0999984741211,110.8499984741211,109.0999984741211,110.55000305175781,11856,1.1055000305175782,2.437207477279663
2006-11-03,111.25,112.80000305175781,111.25,112.44999694824219,12038,1.1244999694824218,2.4790951227203366
2006-11-06,113.5,113.9000015258789,111.80000305175781,113.19999694824219,12207,1.1319999694824219,2.4956297727203367
2006-11-07,113.80000305175781,114.25,112.0999984741211,112.94999694824219,14444,1.129499969482422,2.4901182227203367
2006-11-08,112.19999694824219,116.0,111.9000015258789,115.75,19426,1.1575,2.5518476499999996
2006-11-09,116.5999984741211,119.4000015258789,115.9000015258789,119.19999694824219,21530,1.191999969482422,2.6279069727203366
2006-11-10,118.0999984741211,118.8499984741211,115.5999984741211,115.8499984741211,22540,1.158499984741211,2.5540522363601683
2006-11-13,115.5,116.69999694824219,114.5,115.1500015258789,18584,1.151500015258789,2.5386199636398312
2006-11-14,114.5,117.0,114.5,115.80000305175781,11182,1.1580000305175782,2.552950027279663
2006-11-15,115.4000015258789,118.5,115.4000015258789,118.1500015258789,12420,1.1815000152587891,2.6047585636398316
2006-11-16,119.25,120.19999694824219,116.4000015258789,116.5,9391,1.165,2.5683822999999997
2006-11-17,115.25,116.0,111.0,113.0999984741211,15735,1.1309999847412109,2.493425186360168
2006-11-20,112.30000305175781,115.5,112.30000305175781,115.1500015258789,2457,1.151500015258789,2.5386199636398312
2006-11-21,115.4000015258789,116.4000015258789,114.75,115.4000015258789,1008,1.154000015258789,2.5441315136398313
2006-11-22,115.0,115.69999694824219,114.80000305175781,115.55000305175781,526,1.1555000305175782,2.547438477279663
2006-11-27,116.55000305175781,118.0,115.80000305175781,118.0,225,1.18,2.6014515999999994
2006-11-28,119.0,121.0,118.5999984741211,120.3499984741211,299,1.203499984741211,2.653260136360168
2006-11-29,119.75,121.5,118.5999984741211,118.55000305175781,230,1.185500030517578,2.6135770772796625
2006-11-30,119.0,120.5,118.75,119.69999694824219,93,1.1969999694824218,2.6389300727203366
2006-12-01,120.5,123.4000015258789,118.5,123.19999694824219,90,1.231999969482422,2.716091772720337
2006-12-04,122.75,123.4000015258789,121.0,120.19999694824219,216,1.201999969482422,2.6499531727203367
2006-12-05,122.5,125.0,119.0,123.4000015258789,119,1.234000015258789,2.7205011136398314
2006-12-06,123.5,123.5,121.05000305175781,121.69999694824219,43,1.2169999694824218,2.6830224727203364
2006-12-07,122.0,122.0,120.9000015258789,121.9000015258789,23,1.219000015258789,2.687431813639831
2006-12-08,120.94999694824219,122.80000305175781,121.4000015258789,121.8499984741211,74,1.218499984741211,2.686329436360168
2006-12-11,121.8499984741211,124.0,121.25,124.69999694824219,232,1.2469999694824219,2.749161072720337
2006-12-12,124.1500015258789,125.75,124.69999694824219,123.8499984741211,42,1.238499984741211,2.7304218363601684
2006-12-13,124.25,124.8499984741211,123.8499984741211,124.94999694824219,59,1.2494999694824218,2.7546726227203364
2006-12-14,124.0,125.5,125.0,125.05000305175781,51,1.2505000305175782,2.756877377279663
2006-12-15,125.75,125.25,122.0,121.55000305175781,154,1.215500030517578,2.679715677279663
2006-12-18,121.5,122.25,121.5,120.69999694824219,7658,1.2069999694824218,2.6609762727203368
2006-12-19,123.9000015258789,124.4000015258789,121.9000015258789,123.0,11063,1.23,2.7116825999999996
2006-12-20,123.25,126.9000015258789,122.6500015258789,126.75,12756,1.2675,2.79435585
2006-12-21,126.5999984741211,127.25,123.80000305175781,126.3499984741211,8831,1.263499984741211,2.7855373363601683
2006-12-22,125.25,125.9000015258789,124.5999984741211,125.4000015258789,3828,1.2540000152587891,2.7645935136398316
2006-12-26,125.75,128.10000610351562,125.25,127.69999694824219,5224,1.276999969482422,2.8152996727203368
2006-12-27,127.30000305175781,129.10000610351562,127.0,128.89999389648438,8251,1.2889999389648437,2.8417550454406735
2006-12-28,128.6999969482422,129.75,124.5,125.0,9204,1.25,2.755775
2006-12-29,125.0999984741211,126.5,124.30000305175781,126.19999694824219,9270,1.2619999694824218,2.7822303727203366
2007-01-03,124.30000305175781,125.9000015258789,122.4000015258789,123.5999984741211,18092,1.2359999847412109,2.724910286360168
2007-01-04,123.80000305175781,125.25,122.5999984741211,125.0,9997,1.25,2.755775
2007-01-05,123.25,124.0,119.5999984741211,120.44999694824219,19079,1.2044999694824219,2.6554647227203367
2007-01-08,120.25,120.9000015258789,119.19999694824219,120.0999984741211,10339,1.200999984741211,2.6477485863601684
2007-01-09,119.4000015258789,120.0,118.0,118.4000015258789,14688,1.184000015258789,2.610270113639831
2007-01-10,118.0999984741211,121.4000015258789,118.0999984741211,120.75,10643,1.2075,2.6620786499999998
2007-01-11,120.25,121.75,119.80000305175781,120.6500015258789,9278,1.206500015258789,2.659874063639831
2007-01-12,119.5,120.5,119.5,120.30000305175781,6946,1.203000030517578,2.6521579272796627
2007-01-16,120.5999984741211,122.19999694824219,120.0999984741211,121.6500015258789,11812,1.216500015258789,2.681920263639831
2007-01-17,120.5,121.75,119.30000305175781,121.5999984741211,9000,1.2159999847412108,2.680817886360168
2007-01-18,121.0999984741211,121.5999984741211,119.5999984741211,119.75,7107,1.1975,2.6400324499999996
2007-01-19,119.25,120.5,119.25,119.69999694824219,5286,1.1969999694824218,2.6389300727203366
2007-01-22,119.0999984741211,119.5999984741211,116.80000305175781,117.3499984741211,16688,1.1734999847412109,2.587121536360168
2007-01-23,116.9000015258789,117.25,115.3499984741211,115.6500015258789,14668,1.156500015258789,2.5496430636398313
2007-01-24,115.30000305175781,117.30000305175781,115.30000305175781,116.94999694824219,11276,1.169499969482422,2.5783030227203367
2007-01-25,116.5,117.0,115.9000015258789,116.0,6964,1.16,2.5573591999999996
2007-01-26,115.69999694824219,116.5999984741211,115.4000015258789,116.30000305175781,5294,1.163000030517578,2.5639731272796626
2007-01-29,116.0,117.69999694824219,115.80000305175781,116.5999984741211,8256,1.165999984741211,2.5705868863601684
2007-01-30,116.0,117.0999984741211,115.80000305175781,116.55000305175781,7721,1.1655000305175782,2.569484677279663
2007-01-31,117.1500015258789,118.30000305175781,116.75,117.6500015258789,13358,1.176500015258789,2.593735463639831
2007-02-01,118.30000305175781,119.30000305175781,117.80000305175781,118.75,14619,1.1875,2.61798625
2007-02-02,119.25,119.5999984741211,117.75,118.3499984741211,9795,1.1834999847412109,2.609167736360168
2007-02-05,118.30000305175781,118.3499984741211,116.0999984741211,116.5999984741211,9849,1.165999984741211,2.5705868863601684
2007-02-06,117.0,117.25,116.25,116.5,10088,1.165,2.5683822999999997
2007-02-07,116.19999694824219,118.0,116.30000305175781,116.8499984741211,16192,1.168499984741211,2.5760984363601684
2007-02-08,117.0,117.1500015258789,115.4000015258789,115.55000305175781,12610,1.1555000305175782,2.547438477279663
2007-02-09,115.5,115.80000305175781,114.5999984741211,114.75,18101,1.1475,2.52980145
2007-02-12,115.0999984741211,115.44999694824219,113.44999694824219,113.9000015258789,15830,1.1390000152587891,2.5110622136398315
2007-02-13,113.25,114.4000015258789,112.75,113.69999694824219,18464,1.1369999694824218,2.5066528727203363
2007-02-14,113.4000015258789,114.94999694824219,113.25,114.05000305175781,10386,1.140500030517578,2.514369177279663
2007-02-15,114.05000305175781,115.5,114.0,115.30000305175781,11289,1.153000030517578,2.5419269272796625
2007-02-16,115.05000305175781,115.05000305175781,112.9000015258789,113.19999694824219,16185,1.1319999694824219,2.4956297727203367
2007-02-20,113.1500015258789,114.19999694824219,112.9000015258789,113.19999694824219,3031,1.1319999694824219,2.4956297727203367
2007-02-21,113.5,115.8499984741211,112.75,115.1500015258789,2368,1.151500015258789,2.5386199636398312
2007-02-22,115.5,119.25,115.5,118.9000015258789,1489,1.189000015258789,2.6212932136398313
2007-02-23,119.30000305175781,120.0,118.4000015258789,119.25,622,1.1925,2.6290093499999996
2007-02-26,118.94999694824219,118.94999694824219,117.5,117.8499984741211,163,1.178499984741211,2.598144636360168
2007-02-27,117.5999984741211,117.5999984741211,116.5999984741211,117.30000305175781,151,1.173000030517578,2.5860193272796628
2007-02-28,116.6500015258789,118.0,116.6500015258789,117.69999694824219,129,1.1769999694824218,2.5948376727203364
2007-03-01,117.0,117.80000305175781,114.0,116.0,293,1.16,2.5573591999999996
2007-03-02,115.25,115.3499984741211,114.25,114.3499984741211,326,1.1434999847412108,2.520982936360168
2007-03-05,114.25,114.25,110.80000305175781,110.55000305175781,301,1.1055000305175782,2.437207477279663
2007-03-06,111.0,112.05000305175781,111.0,112.0,81,1.12,2.4691744
2007-03-07,112.0999984741211,112.0999984741211,110.5,111.0999984741211,45,1.1109999847412109,2.449332786360168
2007-03-08,111.0999984741211,112.55000305175781,110.5,111.0999984741211,5,1.1109999847412109,2.449332786360168
2007-03-09,111.25,111.25,110.0,111.5,18,1.115,2.4581513
2007-03-12,111.25,111.44999694824219,110.5,111.0,74,1.11,2.4471282
2007-03-13,111.94999694824219,112.30000305175781,110.0,110.19999694824219,199,1.1019999694824218,2.4294911727203368
2007-03-14,109.94999694824219,110.0,107.44999694824219,109.0,23,1.09,2.4030358
2007-03-15,110.5,110.5,109.0,109.6500015258789,12,1.0965000152587892,2.4173658636398314
2007-03-16,109.80000305175781,109.80000305175781,108.5,109.44999694824219,19,1.0944999694824218,2.4129565227203367
2007-03-19,108.25,109.5,107.44999694824219,107.5999984741211,18,1.075999984741211,2.372171086360168
2007-03-20,108.9000015258789,108.9000015258789,108.9000015258789,108.9000015258789,10153,1.089000015258789,2.4008312136398313
2007-03-21,109.4000015258789,112.9000015258789,108.9000015258789,112.5,15750,1.125,2.4801974999999996
2007-03-22,112.25,112.4000015258789,111.0,111.75,9355,1.1175,2.4636628499999995
2007-03-23,112.25,114.1500015258789,112.19999694824219,113.3499984741211,11189,1.1334999847412108,2.498936736360168
2007-03-26,113.9000015258789,114.8499984741211,112.80000305175781,114.3499984741211,9719,1.1434999847412108,2.520982936360168
2007-03-27,114.0,114.44999694824219,112.05000305175781,112.44999694824219,9415,1.1244999694824218,2.4790951227203366
2007-03-28,112.19999694824219,113.0,111.9000015258789,112.69999694824219,6373,1.126999969482422,2.484606672720337
2007-03-29,112.55000305175781,112.9000015258789,109.8499984741211,110.5999984741211,11336,1.105999984741211,2.4383096863601685
2007-03-30,110.19999694824219,110.5,108.4000015258789,109.25,16975,1.0925,2.4085473499999996
2007-04-02,109.25,111.5,108.30000305175781,108.5999984741211,14063,1.085999984741211,2.3942172863601683
2007-04-03,108.75,111.4000015258789,108.5999984741211,110.75,14046,1.1075,2.44161665
2007-04-04,110.75,111.69999694824219,110.0,110.55000305175781,8378,1.1055000305175782,2.437207477279663
2007-04-05,110.75,111.5999984741211,110.0999984741211,110.8499984741211,5999,1.108499984741211,2.443821236360168
2007-04-09,110.8499984741211,111.5999984741211,109.0999984741211,109.6500015258789,14521,1.0965000152587892,2.4173658636398314
2007-04-10,109.6500015258789,110.05000305175781,109.05000305175781,109.25,16161,1.0925,2.4085473499999996
2007-04-11,109.0,109.9000015258789,109.0,109.44999694824219,11737,1.0944999694824218,2.4129565227203367
2007-04-12,109.44999694824219,113.25,109.44999694824219,112.8499984741211,23706,1.128499984741211,2.4879136363601684
2007-04-13,113.0,114.25,111.5999984741211,111.80000305175781,17182,1.1180000305175781,2.464765227279663
2007-04-16,111.5,112.05000305175781,108.30000305175781,108.44999694824219,18995,1.0844999694824218,2.3909103227203365
2007-04-17,108.6500015258789,109.9000015258789,108.25,109.5999984741211,12115,1.095999984741211,2.4162634863601684
2007-04-18,109.5,111.1500015258789,108.69999694824219,109.3499984741211,12976,1.093499984741211,2.4107519363601684
2007-04-19,109.19999694824219,109.5999984741211,108.19999694824219,108.5,15224,1.085,2.3920126999999995
2007-04-20,108.69999694824219,109.3499984741211,107.4000015258789,107.69999694824219,2044,1.076999969482422,2.374375672720337
2007-04-23,108.4000015258789,108.55000305175781,106.05000305175781,106.3499984741211,395,1.063499984741211,2.3446133363601684
2007-04-24,106.25,106.5999984741211,103.9000015258789,104.4000015258789,154,1.0440000152587892,2.3016233136398316
2007-04-25,104.0,104.8499984741211,104.0,104.3499984741211,150,1.043499984741211,2.300520936360168
2007-04-26,104.0,104.05000305175781,103.3499984741211,103.75,51,1.0375,2.28729325
2007-04-27,103.69999694824219,104.4000015258789,103.0,104.0,60,1.04,2.2928048
2007-04-30,104.0,104.0,102.55000305175781,103.1500015258789,22,1.031500015258789,2.274065563639831
2007-05-01,102.05000305175781,102.05000305175781,100.3499984741211,101.8499984741211,17,1.0184999847412108,2.245405436360168
2007-05-02,102.3499984741211,102.5,101.55000305175781,101.69999694824219,72,1.0169999694824219,2.2420984727203366
2007-05-03,101.55000305175781,101.5999984741211,101.0999984741211,101.3499984741211,27,1.013499984741211,2.2343823363601683
2007-05-04,103.0,103.0,103.0,103.0,28,1.03,2.2707585999999997
2007-05-07,103.0,102.5,101.3499984741211,101.9000015258789,22,1.019000015258789,2.2465078136398313
2007-05-08,101.5,101.9000015258789,101.3499984741211,102.25,2,1.0225,2.2542239499999996
2007-05-09,102.69999694824219,103.55000305175781,102.69999694824219,103.25,106,1.0325,2.2762701499999998
2007-05-10,103.5999984741211,103.5999984741211,103.5999984741211,103.5999984741211,0,1.035999984741211,2.283986286360168
2007-05-11,103.75,103.75,102.0,102.80000305175781,2,1.028000030517578,2.2663494272796627
2007-05-14,104.19999694824219,104.19999694824219,104.19999694824219,104.19999694824219,5,1.0419999694824218,2.2972139727203365
2007-05-15,104.6500015258789,104.6500015258789,104.6500015258789,104.6500015258789,7,1.046500015258789,2.3071348636398312
2007-05-16,105.25,107.05000305175781,105.25,107.25,7,1.0725,2.36445495
2007-05-17,109.0,109.0,107.0,110.3499984741211,8,1.103499984741211,2.4327981363601685
